name;communityId
"aid";627
"sense";623
"begine";622
"century";622
"distance";598
"list";570
"shock";564
"anytime";563
"account";561
"dispute";561
"mission";559
"UK";554
"Zelensky";554
"action";554
"advice";554
"assassination";554
"assistance";554
"bloc";554
"call";554
"capture";554
"member";554
"membership";554
"number";554
"requirement";554
"street";554
"target";554
"application";550
"process";550
"evidence";548
"citizenship";544
"inhabitant";542
"estimate";539
"figure";539
"period";539
"population";539
"region";539
"russification";539
"school";539
"textbook";539
"year";539
"luhansk";531
"Europe";510
"Nato";510
"Putin";510
"army";510
"battlefield";510
"future";510
"territory";510
"center";488
"casualty";487
"ground";475
"Dec";461
"Jan";461
"Thursday";461
"Vladimir";461
"amendment";461
"attack";461
"city";461
"decision";461
"demand";461
"fear";461
"group";461
"guarantee";461
"help";461
"horror";461
"institution";461
"meet";461
"moment";461
"month";461
"morn";461
"objection";461
"part";461
"partner";461
"poll";461
"present";461
"rate";461
"response";461
"roll";461
"scale";461
"security";461
"speech";461
"standby";461
"tank";461
"theatre";461
"uncertainty";461
"world";461
"cost";459
"game";453
"Wallace";450
"mass";450
"metro";450
"mind";450
"question";450
"remain";450
"station";450
"withdrawal";435
"northeast";417
"sumy";417
"invader";394
"timetable";381
"mile";379
"town";379
"hour";361
"approval";351
"asset";345
"regime";340
"national";321
"commitment";299
"concern";299
"discussion";299
"fighter";293
"jet";293
"drill";289
"default";269
"recession";269
"stave";269
"lockdown";263
"trump";261
"board";237
"agenda";229
"Yanukovich";227
"allegation";227
"candidate";227
"irregularity";227
"president";227
"protest";227
"square";227
"turn";227
"ukrainian";227
"vote";227
"Crimea";209
"August";199
"Kravchuk";199
"Kuchma";199
"airport";199
"businessman";199
"elect";199
"election";199
"elite";199
"fact";199
"independence";199
"kill";199
"observer";199
"party";199
"personnel";199
"phone";199
"re-run";199
"reality";199
"referendum";199
"revolution";199
"yanukovich";199
"officer";156
"Chatham";150
"Kremlin";150
"Nikolai";150
"President";150
"ally";150
"annex";150
"cent";150
"civilian";150
"claim";150
"crisis";150
"culture";150
"donetsk";150
"drift";150
"east";150
"embrace";150
"evacuation";150
"feel";150
"genocide";150
"government";150
"guilt";150
"history";150
"house";150
"infrastructure";150
"lie";150
"nation";150
"operation";150
"opponent";150
"pew";150
"possibility";150
"rebel";150
"republics";150
"responsibility";150
"root";150
"run";150
"spetsnaz";150
"spirit";150
"survey";150
"traffic";150
"tragedy";150
"uprise";150
"AP";145
"Antonov";145
"conference";145
"video";145
"word";145
"French";140
"Macron";140
"chess";140
"hope";140
"opinion";140
"opposition";140
"pack";140
"resolution";140
"section";140
"focus";135
"Friday";133
"adviser";133
"aircraft";133
"aspiration";133
"enemy";133
"force";133
"addict";130
"drug";130
"neo-nazis";130
"motive";128
"Hungary";106
"Monday";106
"effect";106
"moratorium";106
"night";106
"law";100
"outlet";99
"report";96
"Andersson";81
"Antonio";81
"Belarus";81
"Daniel";81
"Dmitry";81
"Guterres";81
"Joe";81
"Keane";81
"Magdalena";81
"Peskov";81
"UN";81
"Zelenskys";81
"agency";81
"assault";81
"bloodsh";81
"capital";81
"council";81
"delegation";81
"destruction";81
"draft";81
"economy";81
"european";81
"event";81
"explosion";81
"fight";81
"gunfire";81
"justification";81
"limit";81
"minister";81
"movement";81
"path";81
"people";81
"power";81
"pressure";81
"refusal";81
"rocket";81
"secretary-general";81
"site";81
"snowplow";81
"spokesman";81
"spy";81
"step";81
"timeline";81
"vehicle";81
"way";81
"whereabout";81
"toll";70
"Anton";56
"Chernobyl";56
"F";56
"Gerashchenko";56
"Lenin";56
